date,zip,original,delta
2020-12-31,33616,12,0
2020-12-31,33617,37,0
2020-12-31,33618,31,0
2020-12-31,33619,40,0
2020-12-31,33624,50,0
2020-12-31,33625,38,0
2020-12-31,33626,41,0
2020-12-31,33629,29,0
2020-12-31,33634,32,0
2020-12-31,33635,17,0
2020-12-31,33637,14,0
2020-12-31,33647,66,0
2021-01-01,33510,19,0
2021-01-01,33511,32,0
2021-01-01,33527,12,0
2021-01-01,33534,10,0
2021-01-01,33547,8,0
2021-01-01,33548,4,0
2021-01-01,33549,7,0
2021-01-01,33556,6,0
2021-01-01,33558,12,1
2021-01-01,33559,4,0
2021-01-01,33563,18,0
2021-01-01,33565,3,0
2021-01-01,33566,14,0
2021-01-01,33567,1,0
2021-01-01,33569,21,0
2021-01-01,33570,22,0
2021-01-01,33572,6,0
2021-01-01,33573,9,0
2021-01-01,33578,41,0
2021-01-01,33579,35,0
2021-01-01,33584,14,0
2021-01-01,33592,2,0
2021-01-01,33594,20,0
2021-01-01,33596,23,0
2021-01-01,33598,8,0
2021-01-01,33602,5,0
2021-01-01,33603,12,0
2021-01-01,33604,5,0
2021-01-01,33605,8,0
2021-01-01,33606,13,0
2021-01-01,33607,22,0
2021-01-01,33609,6,0
2021-01-01,33610,22,0
2021-01-01,33611,16,0
2021-01-01,33612,18,0
2021-01-01,33613,21,0
2021-01-01,33614,39,0
2021-01-01,33615,34,0
2021-01-01,33616,5,0
2021-01-01,33617,18,0
2021-01-01,33618,10,0
2021-01-01,33619,19,0
2021-01-01,33624,31,1
2021-01-01,33625,15,0
2021-01-01,33626,13,0
2021-01-01,33629,20,0
2021-01-01,33634,38,0
2021-01-01,33635,9,0
2021-01-01,33637,7,0
2021-01-01,33647,27,0
2021-01-02,33510,8,0
2021-01-02,33511,19,0
2021-01-02,33527,5,0
2021-01-02,33534,5,0
2021-01-02,33547,10,0
2021-01-02,33548,5,0
2021-01-02,33549,6,0
2021-01-02,33556,12,0
2021-01-02,33558,17,0
2021-01-02,33559,4,0
2021-01-02,33563,11,0
2021-01-02,33565,6,0
2021-01-02,33566,6,0
2021-01-02,33567,5,0
2021-01-02,33569,18,0
2021-01-02,33570,11,0
2021-01-02,33572,10,0
2021-01-02,33573,9,0
2021-01-02,33578,16,0
2021-01-02,33579,16,0
2021-01-02,33584,10,0
2021-01-02,33592,2,0
2021-01-02,33594,9,0
2021-01-02,33596,11,0
2021-01-02,33598,5,0
2021-01-02,33602,14,0
2021-01-02,33603,14,0
2021-01-02,33604,10,0
2021-01-02,33605,3,0
2021-01-02,33606,9,0
2021-01-02,33607,16,0
2021-01-02,33609,6,0
2021-01-02,33610,17,0
2021-01-02,33611,13,0
2021-01-02,33612,19,0
2021-01-02,33613,13,0
2021-01-02,33614,32,0
2021-01-02,33615,28,0
2021-01-02,33616,8,0
2021-01-02,33617,12,0
2021-01-02,33618,15,0
2021-01-02,33619,13,0
2021-01-02,33624,7,0
2021-01-02,33625,12,0
2021-01-02,33626,17,0
2021-01-02,33629,11,0
2021-01-02,33634,8,0
2021-01-02,33635,3,0
2021-01-02,33637,10,0
2021-01-02,33647,20,0
2021-01-03,33510,14,0
2021-01-03,33511,26,0
2021-01-03,33527,5,0
2021-01-03,33534,12,0
2021-01-03,33547,12,0
2021-01-03,33548,1,0
2021-01-03,33549,5,0
2021-01-03,33556,10,0
2021-01-03,33558,10,0
2021-01-03,33559,4,0
2021-01-03,33563,15,0
2021-01-03,33565,15,0
2021-01-03,33566,11,0
2021-01-03,33567,2,0
2021-01-03,33569,11,0
2021-01-03,33570,13,0
2021-01-03,33572,3,0
2021-01-03,33573,9,0
2021-01-03,33578,22,0
2021-01-03,33579,24,0
2021-01-03,33584,9,0
2021-01-03,33592,1,0
2021-01-03,33594,12,0
2021-01-03,33596,13,0
2021-01-03,33598,6,0
2021-01-03,33602,8,0
2021-01-03,33603,5,0
2021-01-03,33604,11,0
2021-01-03,33605,3,0
2021-01-03,33606,6,0
2021-01-03,33607,11,0
2021-01-03,33609,12,0
2021-01-03,33610,10,0
2021-01-03,33611,13,1
2021-01-03,33612,12,0
2021-01-03,33613,20,0
2021-01-03,33614,26,0
2021-01-03,33615,28,0
2021-01-03,33616,5,0
2021-01-03,33617,9,0
2021-01-03,33618,11,0
2021-01-03,33619,12,0
2021-01-03,33624,23,0
2021-01-03,33625,15,0
2021-01-03,33626,12,0
2021-01-03,33629,6,0
2021-01-03,33634,9,0
2021-01-03,33635,6,0
2021-01-03,33637,0,0
2021-01-03,33647,17,0
2021-01-04,33510,8,0
2021-01-04,33511,21,0
2021-01-04,33527,5,0
2021-01-04,33534,10,0
2021-01-04,33547,7,0
2021-01-04,33548,6,0
2021-01-04,33549,2,0
2021-01-04,33556,11,0
2021-01-04,33558,10,0
2021-01-04,33559,6,0
2021-01-04,33563,14,0
2021-01-04,33565,10,0
2021-01-04,33566,9,0
2021-01-04,33567,8,0
2021-01-04,33569,6,0
2021-01-04,33570,17,0
2021-01-04,33572,8,0
2021-01-04,33573,12,0
2021-01-04,33578,30,0
2021-01-04,33579,18,0
2021-01-04,33584,9,0
2021-01-04,33592,3,0
2021-01-04,33594,5,0
2021-01-04,33596,11,0
2021-01-04,33598,6,0
2021-01-04,33602,7,0
2021-01-04,33603,6,0
2021-01-04,33604,16,0
2021-01-04,33605,6,0
2021-01-04,33606,2,0
2021-01-04,33607,9,0
2021-01-04,33609,4,0
2021-01-04,33610,15,0
2021-01-04,33611,21,0
2021-01-04,33612,20,0
2021-01-04,33613,13,0
2021-01-04,33614,19,0
2021-01-04,33615,12,0
2021-01-04,33616,6,0
2021-01-04,33617,7,0
2021-01-04,33618,11,0
2021-01-04,33619,12,0
2021-01-04,33624,21,0
2021-01-04,33625,12,0
2021-01-04,33626,10,0
2021-01-04,33629,16,0
2021-01-04,33634,6,0
2021-01-04,33635,1,0
2021-01-04,33637,3,0
2021-01-04,33647,14,0
2021-01-05,33510,9,0
2021-01-05,33511,35,0
2021-01-05,33527,8,0
2021-01-05,33534,6,0
2021-01-05,33547,21,0
2021-01-05,33548,4,0
2021-01-05,33549,11,0
2021-01-05,33556,20,0
2021-01-05,33558,10,0
2021-01-05,33559,6,0
2021-01-05,33563,15,0
2021-01-05,33565,13,0
2021-01-05,33566,14,0
2021-01-05,33567,4,0
2021-01-05,33569,19,0
2021-01-05,33570,23,0
2021-01-05,33572,20,0
2021-01-05,33573,23,0
2021-01-05,33578,48,0
2021-01-05,33579,28,0
2021-01-05,33584,20,0
2021-01-05,33592,14,0
2021-01-05,33594,21,0
2021-01-05,33596,16,0
2021-01-05,33598,21,0
2021-01-05,33602,12,0
2021-01-05,33603,16,0
2021-01-05,33604,34,0
2021-01-05,33605,13,0
2021-01-05,33606,13,0
2021-01-05,33607,34,0
2021-01-05,33609,16,0
2021-01-05,33610,32,0
2021-01-05,33611,31,0
2021-01-05,33612,29,0
2021-01-05,33613,20,0
2021-01-05,33614,63,0
2021-01-05,33615,62,0
2021-01-05,33616,14,0
2021-01-05,33617,21,0
2021-01-05,33618,32,0
2021-01-05,33619,39,0
2021-01-05,33624,43,0
2021-01-05,33625,29,0
2021-01-05,33626,21,0
2021-01-05,33629,25,0
2021-01-05,33634,18,0
2021-01-05,33635,20,0
2021-01-05,33637,10,0
2021-01-05,33647,45,0
2021-01-06,33510,30,0
2021-01-06,33511,59,0
2021-01-06,33527,15,0
2021-01-06,33534,17,0
2021-01-06,33547,25,0
2021-01-06,33548,5,0
2021-01-06,33549,11,0
2021-01-06,33556,26,0
2021-01-06,33558,31,0
2021-01-06,33559,12,0
2021-01-06,33563,32,0
2021-01-06,33565,14,0
2021-01-06,33566,12,0
2021-01-06,33567,7,0
2021-01-06,33569,24,0
2021-01-06,33570,23,0
2021-01-06,33572,16,0
2021-01-06,33573,26,0
2021-01-06,33578,52,0
2021-01-06,33579,38,0
2021-01-06,33584,27,0
2021-01-06,33592,10,0
2021-01-06,33594,33,0
2021-01-06,33596,34,0
2021-01-06,33598,27,0
2021-01-06,33602,17,0
2021-01-06,33603,22,0
2021-01-06,33604,33,0
2021-01-06,33605,13,0
2021-01-06,33606,19,0
2021-01-06,33607,27,0
2021-01-06,33609,11,0
2021-01-06,33610,42,0
2021-01-06,33611,17,0
2021-01-06,33612,27,0
2021-01-06,33613,20,0
2021-01-06,33614,68,0
2021-01-06,33615,71,0
2021-01-06,33616,11,0
2021-01-06,33617,28,0
2021-01-06,33618,22,0
2021-01-06,33619,33,0
2021-01-06,33624,49,0
2021-01-06,33625,40,0
2021-01-06,33626,23,0
2021-01-06,33629,19,0
2021-01-06,33634,20,0
2021-01-06,33635,20,0
2021-01-06,33637,10,0
2021-01-06,33647,39,0
2021-01-07,33510,12,0
2021-01-07,33511,38,0
2021-01-07,33527,11,0
2021-01-07,33534,10,0
2021-01-07,33547,20,0
2021-01-07,33548,6,0
2021-01-07,33549,11,0
2021-01-07,33556,35,0
2021-01-07,33558,14,0
2021-01-07,33559,9,1
2021-01-07,33563,18,0
2021-01-07,33565,5,0
2021-01-07,33566,11,0
2021-01-07,33567,5,0
2021-01-07,33569,19,0
2021-01-07,33570,19,0
2021-01-07,33572,13,0
2021-01-07,33573,15,0
2021-01-07,33578,25,0
2021-01-07,33579,18,0
2021-01-07,33584,14,0
2021-01-07,33592,7,0
2021-01-07,33594,19,0
2021-01-07,33596,22,0
2021-01-07,33598,16,0
2021-01-07,33602,10,0
2021-01-07,33603,14,0
2021-01-07,33604,38,0
2021-01-07,33605,12,0
2021-01-07,33606,14,0
2021-01-07,33607,33,0
2021-01-07,33609,11,0
2021-01-07,33610,48,0
2021-01-07,33611,26,0
2021-01-07,33612,27,0
2021-01-07,33613,32,0
2021-01-07,33614,55,0
2021-01-07,33615,52,0
2021-01-07,33616,9,0
2021-01-07,33617,31,0
2021-01-07,33618,16,0
2021-01-07,33619,48,0
2021-01-07,33624,31,0
2021-01-07,33625,31,0
2021-01-07,33626,27,0
2021-01-07,33629,27,0
2021-01-07,33634,28,0
2021-01-07,33635,9,0
2021-01-07,33637,19,0
2021-01-07,33647,58,0
2021-01-08,33510,15,0
2021-01-08,33511,35,0
2021-01-08,33527,12,0
2021-01-08,33534,11,0
2021-01-08,33547,17,0
2021-01-08,33548,7,0
2021-01-08,33549,4,0
2021-01-08,33556,23,0
2021-01-08,33558,12,0
2021-01-08,33559,7,0
2021-01-08,33563,16,0
2021-01-08,33565,13,0
2021-01-08,33566,16,0
2021-01-08,33567,7,0
2021-01-08,33569,29,0
2021-01-08,33570,17,0
2021-01-08,33572,13,0
2021-01-08,33573,16,0
2021-01-08,33578,42,0
2021-01-08,33579,29,0
2021-01-08,33584,16,0
2021-01-08,33592,9,0
2021-01-08,33594,23,0
2021-01-08,33596,25,0
2021-01-08,33598,20,0
2021-01-08,33602,7,0
2021-01-08,33603,7,0
2021-01-08,33604,20,0
2021-01-08,33605,52,0
2021-01-08,33606,18,0
2021-01-08,33607,163,0
2021-01-08,33609,5,0
2021-01-08,33610,15,0
2021-01-08,33611,28,0
2021-01-08,33612,19,0
2021-01-08,33613,18,0
2021-01-08,33614,37,0
2021-01-08,33615,37,0
2021-01-08,33616,5,0
2021-01-08,33617,19,0
2021-01-08,33618,18,0
2021-01-08,33619,29,0
2021-01-08,33624,21,0
2021-01-08,33625,19,0
2021-01-08,33626,18,0
2021-01-08,33629,19,0
2021-01-08,33634,30,0
2021-01-08,33635,13,0
2021-01-08,33637,9,0
2021-01-08,33647,41,0
2021-01-09,33510,15,0
2021-01-09,33511,28,0
2021-01-09,33527,5,0
2021-01-09,33534,4,1
2021-01-09,33547,8,0
2021-01-09,33548,2,0
2021-01-09,33549,9,0
2021-01-09,33556,20,0
2021-01-09,33558,19,0
2021-01-09,33559,4,0
2021-01-09,33563,20,0
2021-01-09,33565,7,0
2021-01-09,33566,18,0
2021-01-09,33567,2,0
2021-01-09,33569,21,0
2021-01-09,33570,11,0
2021-01-09,33572,10,0
2021-01-09,33573,9,0
2021-01-09,33578,22,0
2021-01-09,33579,20,0
2021-01-09,33584,5,0
2021-01-09,33592,4,0
2021-01-09,33594,6,0
2021-01-09,33596,8,0
2021-01-09,33598,16,0
2021-01-09,33602,8,0
2021-01-09,33603,5,0
2021-01-09,33604,14,0
2021-01-09,33605,3,0
2021-01-09,33606,12,0
2021-01-09,33607,9,0
2021-01-09,33609,10,0
2021-01-09,33610,16,0
2021-01-09,33611,16,0
2021-01-09,33612,11,0
2021-01-09,33613,20,0
2021-01-09,33614,29,0
2021-01-09,33615,41,0
2021-01-09,33616,0,0
2021-01-09,33617,16,0
2021-01-09,33618,14,0
2021-01-09,33619,35,0
2021-01-09,33624,19,0
2021-01-09,33625,21,0
2021-01-09,33626,11,0
2021-01-09,33629,4,0
2021-01-09,33634,13,0
2021-01-09,33635,9,0
2021-01-09,33637,7,0
2021-01-09,33647,24,1
2021-01-10,33510,20,0
2021-01-10,33511,36,0
2021-01-10,33527,8,0
2021-01-10,33534,16,0
2021-01-10,33547,17,0
2021-01-10,33548,2,0
2021-01-10,33549,5,0
2021-01-10,33556,23,0
2021-01-10,33558,12,0
2021-01-10,33559,4,1
2021-01-10,33563,19,0
2021-01-10,33565,8,0
2021-01-10,33566,14,0
2021-01-10,33567,5,0
2021-01-10,33569,17,0
2021-01-10,33570,12,0
2021-01-10,33572,13,0
2021-01-10,33573,15,0
2021-01-10,33578,49,0
2021-01-10,33579,21,0
2021-01-10,33584,12,0
2021-01-10,33592,5,0
2021-01-10,33594,26,0
2021-01-10,33596,18,0
2021-01-10,33598,14,0
2021-01-10,33602,16,0
2021-01-10,33603,12,0
2021-01-10,33604,37,0
2021-01-10,33605,4,0
2021-01-10,33606,12,0
2021-01-10,33607,26,0
2021-01-10,33609,15,0
2021-01-10,33610,21,0
2021-01-10,33611,24,0
2021-01-10,33612,31,0
2021-01-10,33613,21,0
2021-01-10,33614,59,0
2021-01-10,33615,45,0
2021-01-10,33616,5,0
2021-01-10,33617,28,0
2021-01-10,33618,9,0
2021-01-10,33619,81,0
2021-01-10,33624,30,0
2021-01-10,33625,27,0
2021-01-10,33626,9,0
2021-01-10,33629,15,0
2021-01-10,33634,18,0
2021-01-10,33635,15,0
2021-01-10,33637,7,0
2021-01-10,33647,39,0
2021-01-11,33510,7,0
2021-01-11,33511,25,0
2021-01-11,33527,4,0
2021-01-11,33534,8,0
2021-01-11,33547,7,0
2021-01-11,33548,6,0
2021-01-11,33549,6,0
2021-01-11,33556,20,0
2021-01-11,33558,15,0
2021-01-11,33559,8,0
2021-01-11,33563,9,0
2021-01-11,33565,6,0
2021-01-11,33566,13,0
2021-01-11,33567,4,0
2021-01-11,33569,12,0
2021-01-11,33570,21,0
2021-01-11,33572,3,0
2021-01-11,33573,12,0
2021-01-11,33578,33,0
2021-01-11,33579,19,0
2021-01-11,33584,7,0
2021-01-11,33592,5,0
2021-01-11,33594,7,0
2021-01-11,33596,12,0
2021-01-11,33598,17,0
2021-01-11,33602,6,0
2021-01-11,33603,2,0
2021-01-11,33604,14,0
2021-01-11,33605,4,0
2021-01-11,33606,11,0
2021-01-11,33607,16,0
2021-01-11,33609,16,0
2021-01-11,33610,21,0
2021-01-11,33611,10,0
2021-01-11,33612,24,0
2021-01-11,33613,16,0
2021-01-11,33614,26,0
2021-01-11,33615,23,0
2021-01-11,33616,7,0
2021-01-11,33617,12,0
2021-01-11,33618,17,0
2021-01-11,33619,25,0
2021-01-11,33624,24,0
2021-01-11,33625,19,1
2021-01-11,33626,17,0
2021-01-11,33629,16,0
2021-01-11,33634,9,0
2021-01-11,33635,9,0
2021-01-11,33637,8,0
2021-01-11,33647,33,0
2021-01-12,33510,11,0
2021-01-12,33511,49,0
2021-01-12,33527,9,0
2021-01-12,33534,13,0
2021-01-12,33547,12,0
2021-01-12,33548,1,0
2021-01-12,33549,17,0
2021-01-12,33556,23,0
2021-01-12,33558,15,0
2021-01-12,33559,1,0
2021-01-12,33563,18,0
2021-01-12,33565,9,0
2021-01-12,33566,16,0
2021-01-12,33567,3,0
2021-01-12,33569,23,0
2021-01-12,33570,14,0
2021-01-12,33572,10,0
2021-01-12,33573,7,0
2021-01-12,33578,28,0
2021-01-12,33579,17,0
2021-01-12,33584,16,0
2021-01-12,33592,4,0
2021-01-12,33594,14,0
2021-01-12,33596,16,0
2021-01-12,33598,9,0
2021-01-12,33602,10,0
2021-01-12,33603,13,0
2021-01-12,33604,18,0
2021-01-12,33605,4,0
2021-01-12,33606,9,0
2021-01-12,33607,19,0
2021-01-12,33609,12,0
2021-01-12,33610,21,0
2021-01-12,33611,13,0
2021-01-12,33612,23,0
2021-01-12,33613,19,0
2021-01-12,33614,40,0
2021-01-12,33615,30,0
2021-01-12,33616,4,0
2021-01-12,33617,12,0
2021-01-12,33618,15,0
2021-01-12,33619,30,0
2021-01-12,33624,37,0
2021-01-12,33625,20,0
2021-01-12,33626,23,0
2021-01-12,33629,19,0
2021-01-12,33634,19,0
2021-01-12,33635,17,0
2021-01-12,33637,8,0
2021-01-12,33647,21,0
2021-01-13,33510,12,0
2021-01-13,33511,40,0
2021-01-13,33527,11,0
2021-01-13,33534,11,0
2021-01-13,33547,13,0
2021-01-13,33548,3,0
2021-01-13,33549,3,0
2021-01-13,33556,18,0
2021-01-13,33558,15,0
2021-01-13,33559,9,0
2021-01-13,33563,13,0
2021-01-13,33565,8,0
2021-01-13,33566,15,0
2021-01-13,33567,10,0
2021-01-13,33569,29,0
2021-01-13,33570,8,0
2021-01-13,33572,9,0
2021-01-13,33573,40,0
2021-01-13,33578,36,1
2021-01-13,33579,17,0
2021-01-13,33584,13,0
2021-01-13,33592,4,0
2021-01-13,33594,13,0
2021-01-13,33596,13,0
2021-01-13,33598,10,0
2021-01-13,33602,20,0
2021-01-13,33603,13,0
2021-01-13,33604,32,0
2021-01-13,33605,8,0
2021-01-13,33606,16,0
2021-01-13,33607,35,0
2021-01-13,33609,14,0
2021-01-13,33610,19,0
2021-01-13,33611,22,0
2021-01-13,33612,27,0
2021-01-13,33613,26,0
2021-01-13,33614,47,0
2021-01-13,33615,50,0
2021-01-13,33616,14,0
2021-01-13,33617,27,0
2021-01-13,33618,12,0
2021-01-13,33619,53,0
2021-01-13,33624,23,0
2021-01-13,33625,14,0
2021-01-13,33626,16,0
2021-01-13,33629,13,0
2021-01-13,33634,18,0
2021-01-13,33635,17,0
2021-01-13,33637,12,0
2021-01-13,33647,42,0
2021-01-14,33510,19,0
2021-01-14,33511,22,0
2021-01-14,33527,5,0
2021-01-14,33534,8,0
2021-01-14,33547,15,0
2021-01-14,33548,7,0
2021-01-14,33549,6,0
2021-01-14,33556,18,0
2021-01-14,33558,17,0
2021-01-14,33559,7,0
2021-01-14,33563,19,0
2021-01-14,33565,6,0
2021-01-14,33566,9,0
2021-01-14,33567,9,0
2021-01-14,33569,15,1
2021-01-14,33570,18,0
2021-01-14,33572,9,0
2021-01-14,33573,14,0
2021-01-14,33578,38,0
2021-01-14,33579,36,0
2021-01-14,33584,18,0
2021-01-14,33592,5,0
2021-01-14,33594,24,0
2021-01-14,33596,19,0
2021-01-14,33598,13,0
2021-01-14,33602,10,0
2021-01-14,33603,13,0
2021-01-14,33604,16,0
2021-01-14,33605,10,0
2021-01-14,33606,16,0
2021-01-14,33607,23,0
2021-01-14,33609,13,0
2021-01-14,33610,17,0
2021-01-14,33611,23,0
2021-01-14,33612,38,0
2021-01-14,33613,24,0
2021-01-14,33614,54,0
2021-01-14,33615,46,0
2021-01-14,33616,15,0
2021-01-14,33617,33,0
2021-01-14,33618,19,0
2021-01-14,33619,30,0
2021-01-14,33624,30,0
2021-01-14,33625,28,0
2021-01-14,33626,22,0
2021-01-14,33629,21,0
2021-01-14,33634,21,0
2021-01-14,33635,15,0
2021-01-14,33637,8,0
2021-01-14,33647,37,0
2021-01-15,33510,16,0
2021-01-15,33511,37,0
2021-01-15,33527,3,0
2021-01-15,33534,10,0
2021-01-15,33547,9,0
2021-01-15,33548,3,0
2021-01-15,33549,3,0
2021-01-15,33556,20,0
2021-01-15,33558,9,1
2021-01-15,33559,5,0
2021-01-15,33563,9,0
2021-01-15,33565,7,0
2021-01-15,33566,14,0
2021-01-15,33567,7,0
2021-01-15,33569,13,0
2021-01-15,33570,9,0
2021-01-15,33572,6,0
2021-01-15,33573,17,0
2021-01-15,33578,35,0
2021-01-15,33579,26,0
2021-01-15,33584,10,0
2021-01-15,33592,2,0
2021-01-15,33594,16,0
2021-01-15,33596,13,0
2021-01-15,33598,18,0
2021-01-15,33602,11,0
2021-01-15,33603,7,0
2021-01-15,33604,19,0
2021-01-15,33605,3,0
2021-01-15,33606,15,0
2021-01-15,33607,13,0
2021-01-15,33609,5,0
2021-01-15,33610,16,0
2021-01-15,33611,15,0
2021-01-15,33612,21,0
2021-01-15,33613,13,0
2021-01-15,33614,23,0
2021-01-15,33615,24,0
2021-01-15,33616,9,0
2021-01-15,33617,11,0
2021-01-15,33618,8,0
2021-01-15,33619,15,0
2021-01-15,33624,17,0
2021-01-15,33625,18,0
2021-01-15,33626,10,0
2021-01-15,33629,10,0
2021-01-15,33634,14,0
2021-01-15,33635,7,0
2021-01-15,33637,5,0
2021-01-15,33647,22,0
2021-01-16,33510,20,0
2021-01-16,33511,27,0
2021-01-16,33527,9,0
2021-01-16,33534,8,0
2021-01-16,33547,8,0
2021-01-16,33548,4,0
2021-01-16,33549,4,0
2021-01-16,33556,8,0
2021-01-16,33558,15,0
2021-01-16,33559,5,0
2021-01-16,33563,8,0
2021-01-16,33565,11,1
2021-01-16,33566,5,0
2021-01-16,33567,5,0
2021-01-16,33569,11,0
2021-01-16,33570,15,0
2021-01-16,33572,3,0
2021-01-16,33573,13,0
2021-01-16,33578,22,0
2021-01-16,33579,17,0
2021-01-16,33584,9,0
2021-01-16,33592,12,0
2021-01-16,33594,19,0
2021-01-16,33596,9,0
2021-01-16,33598,9,0
2021-01-16,33602,8,0
2021-01-16,33603,14,0
2021-01-16,33604,17,0
2021-01-16,33605,11,0
2021-01-16,33606,9,0
2021-01-16,33607,27,1
2021-01-16,33609,10,0
2021-01-16,33610,33,0
2021-01-16,33611,22,0
2021-01-16,33612,25,0
2021-01-16,33613,12,0
2021-01-16,33614,54,0
2021-01-16,33615,42,0
2021-01-16,33616,8,0
2021-01-16,33617,20,0
2021-01-16,33618,5,0
2021-01-16,33619,32,0
2021-01-16,33624,25,0
2021-01-16,33625,18,0
2021-01-16,33626,19,0
2021-01-16,33629,15,0
2021-01-16,33634,29,1
2021-01-16,33635,5,0
2021-01-16,33637,5,0
2021-01-16,33647,25,0
2021-01-17,33510,8,0
2021-01-17,33511,17,0
2021-01-17,33527,7,0
2021-01-17,33534,2,0
2021-01-17,33547,11,0
2021-01-17,33548,0,0
2021-01-17,33549,5,0
2021-01-17,33556,13,0
2021-01-17,33558,9,0
2021-01-17,33559,4,0
2021-01-17,33563,12,0
2021-01-17,33565,9,0
2021-01-17,33566,9,0
2021-01-17,33567,10,0
2021-01-17,33569,10,0
2021-01-17,33570,8,0
2021-01-17,33572,1,0
2021-01-17,33573,11,0
2021-01-17,33578,23,1
2021-01-17,33579,5,0
2021-01-17,33584,6,0
2021-01-17,33592,2,0
2021-01-17,33594,11,0
2021-01-17,33596,13,0
2021-01-17,33598,9,0
2021-01-17,33602,4,0
2021-01-17,33603,8,0
2021-01-17,33604,7,0
2021-01-17,33605,3,0
2021-01-17,33606,4,0
2021-01-17,33607,6,0
2021-01-17,33609,4,0
2021-01-17,33610,14,0
2021-01-17,33611,12,0
2021-01-17,33612,9,0
2021-01-17,33613,6,0
2021-01-17,33614,19,0
2021-01-17,33615,29,0
2021-01-17,33616,3,0
2021-01-17,33617,9,0
2021-01-17,33618,2,0
2021-01-17,33619,14,0
2021-01-17,33624,13,0
2021-01-17,33625,10,0
2021-01-17,33626,13,0
2021-01-17,33629,9,0
2021-01-17,33634,8,0
2021-01-17,33635,4,0
2021-01-17,33637,2,0
2021-01-17,33647,12,0
2021-01-18,33510,10,0
2021-01-18,33511,20,0
2021-01-18,33527,3,0
2021-01-18,33534,6,0
2021-01-18,33547,5,0
2021-01-18,33548,5,0
2021-01-18,33549,7,0
2021-01-18,33556,7,0
2021-01-18,33558,11,1
2021-01-18,33559,2,0
2021-01-18,33563,13,0
2021-01-18,33565,7,0
2021-01-18,33566,4,0
2021-01-18,33567,5,0
2021-01-18,33569,13,0
2021-01-18,33570,15,1
2021-01-18,33572,9,0
2021-01-18,33573,11,0
2021-01-18,33578,28,0
2021-01-18,33579,15,0
2021-01-18,33584,7,0
2021-01-18,33592,3,0
2021-01-18,33594,14,0
2021-01-18,33596,15,0
2021-01-18,33598,7,0
2021-01-18,33602,12,0
2021-01-18,33603,8,0
2021-01-18,33604,4,0
2021-01-18,33605,8,0
2021-01-18,33606,13,0
2021-01-18,33607,26,1
2021-01-18,33609,4,0
2021-01-18,33610,17,0
2021-01-18,33611,5,0
2021-01-18,33612,20,0
2021-01-18,33613,9,0
2021-01-18,33614,47,0
2021-01-18,33615,25,0
2021-01-18,33616,6,0
2021-01-18,33617,15,0
2021-01-18,33618,5,1
2021-01-18,33619,13,0
2021-01-18,33624,12,0
2021-01-18,33625,8,0
2021-01-18,33626,12,0
2021-01-18,33629,10,0
2021-01-18,33634,10,0
2021-01-18,33635,9,0
2021-01-18,33637,3,0
2021-01-18,33647,27,0
2021-01-19,33510,9,0
2021-01-19,33511,15,0
2021-01-19,33527,5,0
2021-01-19,33534,3,0
2021-01-19,33547,14,0
2021-01-19,33548,5,0
2021-01-19,33549,3,0
2021-01-19,33556,12,0
2021-01-19,33558,6,0
2021-01-19,33559,11,0
2021-01-19,33563,14,0
2021-01-19,33565,8,0
2021-01-19,33566,14,0
2021-01-19,33567,4,0
2021-01-19,33569,14,0
2021-01-19,33570,24,0
2021-01-19,33572,12,0
2021-01-19,33573,14,0
2021-01-19,33578,18,1
2021-01-19,33579,16,0
2021-01-19,33584,10,0
2021-01-19,33592,3,0
2021-01-19,33594,11,0
2021-01-19,33596,4,0
2021-01-19,33598,10,0
2021-01-19,33602,4,0
2021-01-19,33603,8,1
2021-01-19,33604,8,0
2021-01-19,33605,0,0
2021-01-19,33606,9,0
2021-01-19,33607,7,0
2021-01-19,33609,12,1
2021-01-19,33610,15,0
2021-01-19,33611,7,0
2021-01-19,33612,13,0
2021-01-19,33613,9,0
2021-01-19,33614,26,0
2021-01-19,33615,18,0
2021-01-19,33616,9,0
2021-01-19,33617,14,0
2021-01-19,33618,6,0
2021-01-19,33619,15,0
2021-01-19,33624,13,0
2021-01-19,33625,10,0
2021-01-19,33626,8,0
2021-01-19,33629,10,0
2021-01-19,33634,9,0
2021-01-19,33635,3,0
2021-01-19,33637,2,0
2021-01-19,33647,23,0
2021-01-20,33510,17,0
2021-01-20,33511,38,0
2021-01-20,33527,6,0
2021-01-20,33534,10,0
2021-01-20,33547,14,0
2021-01-20,33548,2,0
2021-01-20,33549,8,0
2021-01-20,33556,15,0
2021-01-20,33558,7,0
2021-01-20,33559,9,0
2021-01-20,33563,10,0
2021-01-20,33565,10,0
2021-01-20,33566,11,0
2021-01-20,33567,13,0
2021-01-20,33569,15,0
2021-01-20,33570,18,0
2021-01-20,33572,10,0
2021-01-20,33573,13,0
2021-01-20,33578,22,0
2021-01-20,33579,22,0
2021-01-20,33584,11,0
2021-01-20,33592,7,0
2021-01-20,33594,13,0
2021-01-20,33596,16,0
2021-01-20,33598,4,0
2021-01-20,33602,10,0
2021-01-20,33603,16,0
2021-01-20,33604,24,0
2021-01-20,33605,19,0
2021-01-20,33606,23,0
2021-01-20,33607,23,0
2021-01-20,33609,10,0
2021-01-20,33610,27,0
2021-01-20,33611,20,0
2021-01-20,33612,16,0
2021-01-20,33613,25,0
2021-01-20,33614,50,0
