date,zip,original,delta
2021-01-10,33559,4,0
2021-01-10,33563,19,0
2021-01-10,33565,8,0
2021-01-10,33566,14,0
2021-01-10,33567,5,0
2021-01-10,33568,1,0
2021-01-10,33569,17,0
2021-01-10,33570,12,0
2021-01-10,33572,13,0
2021-01-10,33573,15,0
2021-01-10,33578,49,0
2021-01-10,33579,21,0
2021-01-10,33584,12,0
2021-01-10,33592,5,0
2021-01-10,33594,26,0
2021-01-10,33595,1,0
2021-01-10,33596,18,0
2021-01-10,33598,14,0
2021-01-10,33602,16,0
2021-01-10,33603,12,0
2021-01-10,33604,37,0
2021-01-10,33605,4,0
2021-01-10,33606,12,0
2021-01-10,33607,26,0
2021-01-10,33609,15,0
2021-01-10,33610,21,0
2021-01-10,33611,24,0
2021-01-10,33612,31,0
2021-01-10,33613,21,0
2021-01-10,33614,59,0
2021-01-10,33615,45,0
2021-01-10,33616,5,0
2021-01-10,33617,28,0
2021-01-10,33618,9,0
2021-01-10,33619,81,0
2021-01-10,33620,2,0
2021-01-10,33624,30,0
2021-01-10,33625,27,0
2021-01-10,33626,9,0
2021-01-10,33629,15,0
2021-01-10,33634,18,0
2021-01-10,33635,15,0
2021-01-10,33637,7,0
2021-01-10,33647,39,0
2021-01-10,33685,1,0
2021-01-11,,2,0
2021-01-11,11215,1,0
2021-01-11,33508,1,0
2021-01-11,33510,7,0
2021-01-11,33511,25,0
2021-01-11,33527,4,0
2021-01-11,33534,8,0
2021-01-11,33547,7,0
2021-01-11,33548,6,0
2021-01-11,33549,6,0
2021-01-11,33556,20,0
2021-01-11,33558,15,0
2021-01-11,33559,8,0
2021-01-11,33563,9,0
2021-01-11,33565,6,0
2021-01-11,33566,13,0
2021-01-11,33567,4,0
2021-01-11,33569,12,0
2021-01-11,33570,21,0
2021-01-11,33572,3,0
2021-01-11,33573,12,0
2021-01-11,33578,33,0
2021-01-11,33579,19,0
2021-01-11,33584,7,0
2021-01-11,33587,1,0
2021-01-11,33592,5,0
2021-01-11,33594,7,0
2021-01-11,33595,1,0
2021-01-11,33596,12,0
2021-01-11,33598,17,0
2021-01-11,33601,1,0
2021-01-11,33602,6,0
2021-01-11,33603,2,0
2021-01-11,33604,14,0
2021-01-11,33605,4,0
2021-01-11,33606,11,0
2021-01-11,33607,16,0
2021-01-11,33609,16,0
2021-01-11,33610,21,0
2021-01-11,33611,10,0
2021-01-11,33612,24,0
2021-01-11,33613,16,0
2021-01-11,33614,26,0
2021-01-11,33615,23,0
2021-01-11,33616,7,0
2021-01-11,33617,12,0
2021-01-11,33618,17,0
2021-01-11,33619,25,0
2021-01-11,33620,11,0
2021-01-11,33621,1,0
2021-01-11,33624,24,0
2021-01-11,33625,19,0
2021-01-11,33626,17,0
2021-01-11,33629,16,0
2021-01-11,33631,2,0
2021-01-11,33634,9,0
2021-01-11,33635,9,0
2021-01-11,33637,8,0
2021-01-11,33647,33,0
2021-01-11,33672,1,0
2021-01-11,33680,1,0
2021-01-11,33685,1,0
2021-01-12,33509,2,0
2021-01-12,33510,11,0
2021-01-12,33511,49,0
2021-01-12,33527,9,0
2021-01-12,33534,13,0
2021-01-12,33547,12,0
2021-01-12,33548,1,0
2021-01-12,33549,17,0
2021-01-12,33556,23,0
2021-01-12,33558,15,0
2021-01-12,33559,1,0
2021-01-12,33563,18,0
2021-01-12,33565,9,0
2021-01-12,33566,16,0
2021-01-12,33567,3,0
2021-01-12,33569,23,0
2021-01-12,33570,14,0
2021-01-12,33572,10,0
2021-01-12,33573,7,0
2021-01-12,33578,28,0
2021-01-12,33579,17,0
2021-01-12,33584,16,0
2021-01-12,33592,4,0
2021-01-12,33594,14,0
2021-01-12,33596,16,0
2021-01-12,33598,9,0
2021-01-12,33602,10,0
2021-01-12,33603,13,0
2021-01-12,33604,18,0
2021-01-12,33605,4,0
2021-01-12,33606,9,0
2021-01-12,33607,19,0
2021-01-12,33609,12,0
2021-01-12,33610,21,0
2021-01-12,33611,13,0
2021-01-12,33612,23,0
2021-01-12,33613,19,0
2021-01-12,33614,40,0
2021-01-12,33615,30,0
2021-01-12,33616,4,0
2021-01-12,33617,12,0
2021-01-12,33618,15,0
2021-01-12,33619,30,0
2021-01-12,33620,6,0
2021-01-12,33621,2,0
2021-01-12,33624,37,0
2021-01-12,33625,20,0
2021-01-12,33626,23,0
2021-01-12,33629,19,0
2021-01-12,33634,19,0
2021-01-12,33635,17,0
2021-01-12,33637,8,0
2021-01-12,33647,21,0
2021-01-12,33689,1,0
2021-01-12,34638,1,0
2021-01-13,,1,0
2021-01-13,33510,12,0
2021-01-13,33511,40,0
2021-01-13,33527,11,0
2021-01-13,33534,11,0
2021-01-13,33547,13,0
2021-01-13,33548,3,0
2021-01-13,33549,3,0
2021-01-13,33556,18,0
2021-01-13,33558,15,0
2021-01-13,33559,9,0
2021-01-13,33563,13,0
2021-01-13,33564,1,0
2021-01-13,33565,8,0
2021-01-13,33566,15,0
2021-01-13,33567,10,0
2021-01-13,33568,1,0
2021-01-13,33569,29,0
2021-01-13,33570,8,0
2021-01-13,33572,9,0
2021-01-13,33573,40,0
2021-01-13,33578,36,0
2021-01-13,33579,17,0
2021-01-13,33584,13,0
2021-01-13,33592,4,0
2021-01-13,33594,13,0
2021-01-13,33596,13,0
2021-01-13,33598,10,0
2021-01-13,33602,20,0
2021-01-13,33603,13,0
2021-01-13,33604,32,0
2021-01-13,33605,8,0
2021-01-13,33606,16,0
2021-01-13,33607,35,0
2021-01-13,33609,14,0
2021-01-13,33610,19,0
2021-01-13,33611,22,0
2021-01-13,33612,27,0
2021-01-13,33613,26,0
2021-01-13,33614,47,0
2021-01-13,33615,50,0
2021-01-13,33616,14,0
2021-01-13,33617,27,0
2021-01-13,33618,12,0
2021-01-13,33619,53,0
2021-01-13,33620,4,0
2021-01-13,33621,1,0
2021-01-13,33624,23,0
2021-01-13,33625,14,0
2021-01-13,33626,16,0
2021-01-13,33629,13,0
2021-01-13,33630,1,0
2021-01-13,33634,18,0
2021-01-13,33635,17,0
2021-01-13,33637,12,0
2021-01-13,33647,42,0
2021-01-13,33681,1,0
2021-01-13,33684,1,0
2021-01-13,33687,1,0
2021-01-13,33688,2,0
2021-01-14,33510,19,0
2021-01-14,33511,22,0
2021-01-14,33527,5,0
2021-01-14,33534,8,0
2021-01-14,33547,15,0
2021-01-14,33548,7,0
2021-01-14,33549,6,0
2021-01-14,33550,1,0
2021-01-14,33556,18,0
2021-01-14,33558,17,0
2021-01-14,33559,7,0
2021-01-14,33563,19,0
2021-01-14,33565,6,0
2021-01-14,33566,9,0
2021-01-14,33567,9,0
2021-01-14,33569,15,0
2021-01-14,33570,18,0
2021-01-14,33572,9,0
2021-01-14,33573,14,0
2021-01-14,33578,38,0
2021-01-14,33579,36,0
2021-01-14,33584,18,0
2021-01-14,33592,5,0
2021-01-14,33594,24,0
2021-01-14,33596,19,0
2021-01-14,33598,13,0
2021-01-14,33601,1,0
2021-01-14,33602,10,0
2021-01-14,33603,13,0
2021-01-14,33604,16,0
2021-01-14,33605,10,0
2021-01-14,33606,16,0
2021-01-14,33607,23,0
2021-01-14,33609,13,0
2021-01-14,33610,17,0
2021-01-14,33611,23,0
2021-01-14,33612,38,0
2021-01-14,33613,24,0
2021-01-14,33614,54,0
2021-01-14,33615,46,0
2021-01-14,33616,15,0
2021-01-14,33617,33,0
2021-01-14,33618,19,0
2021-01-14,33619,30,0
2021-01-14,33620,4,0
2021-01-14,33621,1,0
2021-01-14,33624,30,0
2021-01-14,33625,28,0
2021-01-14,33626,22,0
2021-01-14,33629,21,0
2021-01-14,33634,21,0
2021-01-14,33635,15,0
2021-01-14,33637,8,0
2021-01-14,33647,37,0
2021-01-14,33674,1,0
2021-01-14,33675,1,0
2021-01-14,33681,1,0
2021-01-14,33687,1,0
2021-01-14,33689,1,0
2021-01-15,,1,0
2021-01-15,33510,16,0
2021-01-15,33511,37,0
2021-01-15,33527,3,0
2021-01-15,33534,10,0
2021-01-15,33547,9,0
2021-01-15,33548,3,0
2021-01-15,33549,3,0
2021-01-15,33556,20,0
2021-01-15,33558,9,0
2021-01-15,33559,5,0
2021-01-15,33563,9,0
2021-01-15,33564,2,0
2021-01-15,33565,7,0
2021-01-15,33566,14,0
2021-01-15,33567,7,0
2021-01-15,33568,1,0
2021-01-15,33569,13,0
2021-01-15,33570,9,0
2021-01-15,33572,6,0
2021-01-15,33573,17,0
2021-01-15,33575,1,0
2021-01-15,33578,35,0
2021-01-15,33579,26,0
2021-01-15,33584,10,0
2021-01-15,33592,2,0
2021-01-15,33594,16,0
2021-01-15,33596,13,0
2021-01-15,33598,18,0
2021-01-15,33601,1,0
2021-01-15,33602,11,0
2021-01-15,33603,7,0
2021-01-15,33604,19,0
2021-01-15,33605,3,0
2021-01-15,33606,15,0
2021-01-15,33607,13,0
2021-01-15,33609,5,0
2021-01-15,33610,16,0
2021-01-15,33611,15,0
2021-01-15,33612,21,0
2021-01-15,33613,13,0
2021-01-15,33614,23,0
2021-01-15,33615,24,0
2021-01-15,33616,9,0
2021-01-15,33617,11,0
2021-01-15,33618,8,0
2021-01-15,33619,15,0
2021-01-15,33620,1,0
2021-01-15,33621,1,0
2021-01-15,33624,17,0
2021-01-15,33625,18,0
2021-01-15,33626,10,0
2021-01-15,33629,10,0
2021-01-15,33634,14,0
2021-01-15,33635,7,0
2021-01-15,33637,5,0
2021-01-15,33647,22,0
2021-01-15,33684,1,0
2021-01-16,33508,1,0
2021-01-16,33509,1,0
2021-01-16,33510,20,0
2021-01-16,33511,27,0
2021-01-16,33527,9,0
2021-01-16,33534,8,0
2021-01-16,33542,1,0
2021-01-16,33547,8,0
2021-01-16,33548,4,0
2021-01-16,33549,4,0
2021-01-16,33556,8,0
2021-01-16,33558,15,0
2021-01-16,33559,5,0
2021-01-16,33563,8,0
2021-01-16,33565,11,0
2021-01-16,33566,5,0
2021-01-16,33567,5,0
2021-01-16,33569,11,0
2021-01-16,33570,15,0
2021-01-16,33572,3,0
2021-01-16,33573,13,0
2021-01-16,33578,22,0
2021-01-16,33579,17,0
2021-01-16,33584,9,0
2021-01-16,33592,12,0
2021-01-16,33594,19,0
2021-01-16,33596,9,0
2021-01-16,33598,9,0
2021-01-16,33602,8,0
2021-01-16,33603,14,0
2021-01-16,33604,17,0
2021-01-16,33605,11,0
2021-01-16,33606,9,0
2021-01-16,33607,27,0
2021-01-16,33609,10,0
2021-01-16,33610,33,0
2021-01-16,33611,22,0
2021-01-16,33612,25,0
2021-01-16,33613,12,0
2021-01-16,33614,54,0
2021-01-16,33615,42,0
2021-01-16,33616,8,0
2021-01-16,33617,20,0
2021-01-16,33618,5,0
2021-01-16,33619,32,0
2021-01-16,33620,2,0
2021-01-16,33624,25,0
2021-01-16,33625,18,0
2021-01-16,33626,19,0
2021-01-16,33629,15,0
2021-01-16,33634,29,0
2021-01-16,33635,5,0
2021-01-16,33637,5,0
2021-01-16,33647,25,0
2021-01-17,,1,0
2021-01-17,33503,1,0
2021-01-17,33510,8,0
2021-01-17,33511,17,0
2021-01-17,33527,7,0
2021-01-17,33534,2,0
2021-01-17,33547,11,0
2021-01-17,33549,5,0
2021-01-17,33556,13,0
2021-01-17,33558,9,0
2021-01-17,33559,4,0
2021-01-17,33563,12,0
2021-01-17,33564,1,0
2021-01-17,33565,9,0
2021-01-17,33566,9,0
2021-01-17,33567,10,0
2021-01-17,33569,10,0
2021-01-17,33570,8,0
2021-01-17,33572,1,0
2021-01-17,33573,11,0
2021-01-17,33578,23,0
2021-01-17,33579,5,0
2021-01-17,33584,6,0
2021-01-17,33587,1,0
2021-01-17,33592,2,0
2021-01-17,33594,11,0
2021-01-17,33596,13,0
2021-01-17,33598,9,0
2021-01-17,33602,4,0
2021-01-17,33603,8,0
2021-01-17,33604,7,0
2021-01-17,33605,3,0
2021-01-17,33606,4,0
2021-01-17,33607,6,0
2021-01-17,33609,4,0
2021-01-17,33610,14,0
2021-01-17,33611,12,0
2021-01-17,33612,9,0
2021-01-17,33613,6,0
2021-01-17,33614,19,0
2021-01-17,33615,29,0
2021-01-17,33616,3,0
2021-01-17,33617,9,0
2021-01-17,33618,2,0
2021-01-17,33619,14,0
2021-01-17,33620,2,0
2021-01-17,33624,13,0
2021-01-17,33625,10,0
2021-01-17,33626,13,0
2021-01-17,33629,9,0
2021-01-17,33634,8,0
2021-01-17,33635,4,0
2021-01-17,33637,2,0
2021-01-17,33647,12,0
2021-01-17,33675,1,0
2021-01-17,33680,1,0
2021-01-18,,2,0
2021-01-18,31201,1,0
2021-01-18,33509,1,0
2021-01-18,33510,10,0
2021-01-18,33511,20,0
2021-01-18,33527,3,0
2021-01-18,33534,6,0
2021-01-18,33547,5,0
2021-01-18,33548,5,0
2021-01-18,33549,7,0
2021-01-18,33556,7,0
2021-01-18,33558,11,0
2021-01-18,33559,2,0
2021-01-18,33563,13,0
2021-01-18,33564,1,0
2021-01-18,33565,7,0
2021-01-18,33566,4,0
2021-01-18,33567,5,0
2021-01-18,33568,1,0
2021-01-18,33569,13,0
2021-01-18,33570,15,0
2021-01-18,33572,9,0
2021-01-18,33573,11,0
2021-01-18,33578,28,0
2021-01-18,33579,15,0
2021-01-18,33583,1,0
2021-01-18,33584,7,0
2021-01-18,33592,3,0
2021-01-18,33594,14,0
2021-01-18,33595,1,0
2021-01-18,33596,15,0
2021-01-18,33598,7,0
2021-01-18,33601,1,0
2021-01-18,33602,12,0
2021-01-18,33603,8,0
2021-01-18,33604,4,0
2021-01-18,33605,8,0
2021-01-18,33606,13,0
2021-01-18,33607,26,0
2021-01-18,33609,4,0
2021-01-18,33610,17,0
2021-01-18,33611,5,0
2021-01-18,33612,20,0
2021-01-18,33613,9,0
2021-01-18,33614,47,0
2021-01-18,33615,25,0
2021-01-18,33616,6,0
2021-01-18,33617,15,0
2021-01-18,33618,5,0
2021-01-18,33619,13,0
2021-01-18,33624,12,0
2021-01-18,33625,8,0
2021-01-18,33626,12,0
2021-01-18,33629,10,0
2021-01-18,33634,10,0
2021-01-18,33635,9,0
2021-01-18,33637,3,0
2021-01-18,33647,27,0
2021-01-18,33675,1,0
2021-01-18,33684,1,0
2021-01-19,,2,0
2021-01-19,17011,1,0
2021-01-19,33510,9,0
2021-01-19,33511,15,0
2021-01-19,33527,5,0
2021-01-19,33534,3,0
2021-01-19,33547,14,0
2021-01-19,33548,5,0
2021-01-19,33549,3,0
2021-01-19,33556,12,0
2021-01-19,33558,6,0
2021-01-19,33559,11,0
2021-01-19,33563,14,0
2021-01-19,33565,8,0
2021-01-19,33566,14,0
2021-01-19,33567,4,0
2021-01-19,33569,14,0
2021-01-19,33570,24,0
2021-01-19,33572,12,0
2021-01-19,33573,14,0
2021-01-19,33578,18,0
2021-01-19,33579,16,0
2021-01-19,33584,10,0
2021-01-19,33592,3,0
2021-01-19,33594,11,0
2021-01-19,33595,1,0
2021-01-19,33596,4,0
2021-01-19,33598,10,0
2021-01-19,33601,2,0
2021-01-19,33602,4,0
2021-01-19,33603,8,0
2021-01-19,33604,8,0
2021-01-19,33606,9,0
2021-01-19,33607,7,0
2021-01-19,33609,12,0
2021-01-19,33610,15,0
2021-01-19,33611,7,0
2021-01-19,33612,13,0
2021-01-19,33613,9,0
2021-01-19,33614,26,0
2021-01-19,33615,18,0
2021-01-19,33616,9,0
2021-01-19,33617,14,0
2021-01-19,33618,6,0
2021-01-19,33619,15,0
2021-01-19,33624,13,0
2021-01-19,33625,10,0
2021-01-19,33626,8,0
2021-01-19,33629,10,0
2021-01-19,33634,9,0
2021-01-19,33635,3,0
2021-01-19,33637,2,0
2021-01-19,33647,23,0
2021-01-19,33687,1,0
2021-01-20,,1,0
2021-01-20,335,1,0
2021-01-20,33509,1,0
2021-01-20,33510,17,0
2021-01-20,33511,38,0
2021-01-20,33527,6,0
2021-01-20,33534,10,0
2021-01-20,33547,14,0
2021-01-20,33548,2,0
2021-01-20,33549,8,0
2021-01-20,33556,15,0
2021-01-20,33558,7,0
2021-01-20,33559,9,0
2021-01-20,33563,10,0
2021-01-20,33565,10,0
2021-01-20,33566,11,0
2021-01-20,33567,13,0
2021-01-20,33569,15,0
2021-01-20,33570,18,0
2021-01-20,33572,10,0
2021-01-20,33573,13,0
2021-01-20,33578,22,0
2021-01-20,33579,22,0
2021-01-20,33584,11,0
2021-01-20,33592,7,0
2021-01-20,33594,13,0
2021-01-20,33596,16,0
2021-01-20,33598,4,0
2021-01-20,33601,1,0
2021-01-20,33602,10,0
2021-01-20,33603,16,0
2021-01-20,33604,24,0
2021-01-20,33605,19,0
2021-01-20,33606,23,0
2021-01-20,33607,23,0
2021-01-20,33609,10,0
2021-01-20,33610,27,0
2021-01-20,33611,20,0
2021-01-20,33612,16,0
2021-01-20,33613,25,0
2021-01-20,33614,50,0
2021-01-20,33615,25,0
2021-01-20,33616,5,0
2021-01-20,33617,30,0
2021-01-20,33618,16,0
2021-01-20,33619,34,0
2021-01-20,33620,3,0
2021-01-20,33624,27,0
2021-01-20,33625,16,0
2021-01-20,33626,11,0
2021-01-20,33629,10,0
2021-01-20,33633,1,0
2021-01-20,33634,17,0
2021-01-20,33635,18,0
2021-01-20,33637,6,0
2021-01-20,33647,32,0
2021-01-21,,1,0
2021-01-21,33510,5,0
2021-01-21,33511,29,0
2021-01-21,33527,7,0
2021-01-21,33534,4,0
2021-01-21,33547,11,0
2021-01-21,33548,3,0
2021-01-21,33549,3,0
2021-01-21,33556,15,0
2021-01-21,33558,8,0
2021-01-21,33559,6,0
2021-01-21,33563,8,0
2021-01-21,33564,1,0
2021-01-21,33565,10,0
2021-01-21,33566,14,0
2021-01-21,33567,8,0
2021-01-21,33568,1,0
2021-01-21,33569,16,0
2021-01-21,33570,8,0
2021-01-21,33572,11,0
2021-01-21,33573,13,0
2021-01-21,33578,21,0
2021-01-21,33579,25,0
2021-01-21,33584,6,0
2021-01-21,33592,5,0
2021-01-21,33594,16,0
2021-01-21,33596,16,0
2021-01-21,33598,10,0
2021-01-21,33601,1,0
2021-01-21,33602,7,0
2021-01-21,33603,2,0
2021-01-21,33604,19,0
2021-01-21,33605,5,0
2021-01-21,33606,5,0
2021-01-21,33607,6,0
2021-01-21,33609,11,0
2021-01-21,33610,9,0
2021-01-21,33611,11,0
2021-01-21,33612,18,0
2021-01-21,33613,17,0
2021-01-21,33614,29,0
2021-01-21,33615,25,0
2021-01-21,33616,3,0
2021-01-21,33617,15,0
2021-01-21,33618,8,0
2021-01-21,33619,18,0
2021-01-21,33620,8,0
2021-01-21,33624,11,0
2021-01-21,33625,14,0
2021-01-21,33626,8,0
2021-01-21,33629,12,0
2021-01-21,33634,12,0
2021-01-21,33635,16,0
2021-01-21,33637,9,0
2021-01-21,33647,24,0
2021-01-21,33680,1,0
2021-01-21,33681,1,0
2021-01-22,,1,0
2021-01-22,32131,1,0
2021-01-22,33510,12,0
2021-01-22,33511,21,0
2021-01-22,33527,23,0
2021-01-22,33534,10,0
2021-01-22,33547,15,0
2021-01-22,33548,6,0
2021-01-22,33549,8,0
2021-01-22,33556,11,0
2021-01-22,33558,11,0
2021-01-22,33559,5,0
2021-01-22,33563,14,0
2021-01-22,33565,8,0
2021-01-22,33566,5,0
2021-01-22,33567,2,0
2021-01-22,33569,15,0
2021-01-22,33570,20,0
2021-01-22,33572,6,0
2021-01-22,33573,83,0
2021-01-22,33578,34,0
2021-01-22,33579,14,0
2021-01-22,33584,12,0
2021-01-22,33592,7,0
2021-01-22,33594,21,0
2021-01-22,33596,13,0
2021-01-22,33598,21,0
2021-01-22,33601,3,0
2021-01-22,33602,11,0
2021-01-22,33603,15,0
2021-01-22,33604,34,0
2021-01-22,33605,7,0
2021-01-22,33606,14,0
2021-01-22,33607,28,0
2021-01-22,33608,1,0
2021-01-22,33609,12,0
2021-01-22,33610,32,0
2021-01-22,33611,14,0
2021-01-22,33612,21,0
2021-01-22,33613,18,0
2021-01-22,33614,41,0
2021-01-22,33615,37,0
2021-01-22,33616,3,0
2021-01-22,33617,18,0
2021-01-22,33618,15,0
2021-01-22,33619,17,0
2021-01-22,33620,3,0
2021-01-22,33621,1,0
2021-01-22,33624,8,0
2021-01-22,33625,15,0
2021-01-22,33626,16,0
2021-01-22,33629,13,0
2021-01-22,33630,1,0
2021-01-22,33634,17,0
2021-01-22,33635,4,0
2021-01-22,33637,11,0
2021-01-22,33647,25,0
2021-01-22,33687,1,0
2021-01-23,,2,0
2021-01-23,33509,2,0
2021-01-23,33510,9,0
2021-01-23,33511,14,0
2021-01-23,33530,1,0
2021-01-23,33534,7,0
2021-01-23,33547,8,0
2021-01-23,33549,2,0
2021-01-23,33556,13,0
2021-01-23,33558,9,0
2021-01-23,33559,5,0
2021-01-23,33563,10,0
2021-01-23,33565,6,0
2021-01-23,33566,9,0
2021-01-23,33567,4,0
2021-01-23,33569,7,0
2021-01-23,33570,8,0
2021-01-23,33572,6,0
2021-01-23,33573,12,0
2021-01-23,33578,19,0
2021-01-23,33579,14,0
2021-01-23,33584,5,0
2021-01-23,33592,3,0
2021-01-23,33594,12,0
2021-01-23,33596,9,0
2021-01-23,33598,5,0
2021-01-23,33601,1,0
2021-01-23,33602,7,0
2021-01-23,33603,8,0
2021-01-23,33604,9,0
2021-01-23,33605,2,0
2021-01-23,33606,1,0
2021-01-23,33607,9,0
2021-01-23,33609,6,0
2021-01-23,33610,12,0
2021-01-23,33611,13,0
2021-01-23,33612,15,0
2021-01-23,33613,9,0
2021-01-23,33614,23,0
2021-01-23,33615,24,0
2021-01-23,33616,5,0
2021-01-23,33617,18,0
2021-01-23,33618,8,0
2021-01-23,33619,16,0
2021-01-23,33620,1,0
2021-01-23,33621,2,0
2021-01-23,33624,18,0
2021-01-23,33625,9,0
2021-01-23,33626,4,0
2021-01-23,33629,7,0
2021-01-23,33630,1,0
2021-01-23,33631,1,0
2021-01-23,33634,6,0
2021-01-23,33635,8,0
2021-01-23,33637,4,0
2021-01-23,33647,6,0
2021-01-23,33680,1,0
2021-01-23,33687,1,0
2021-01-23,33688,1,0
2021-01-24,33510,8,0
2021-01-24,33511,18,0
2021-01-24,33527,5,0
2021-01-24,33534,5,0
2021-01-24,33547,4,0
2021-01-24,33548,3,0
2021-01-24,33549,5,0
2021-01-24,33556,6,0
2021-01-24,33558,7,0
2021-01-24,33559,1,0
2021-01-24,33563,9,0
2021-01-24,33565,6,0
2021-01-24,33566,7,0
2021-01-24,33567,6,0
2021-01-24,33569,9,0
2021-01-24,33570,9,0
2021-01-24,33572,2,0
2021-01-24,33573,13,0
2021-01-24,33578,19,0
2021-01-24,33579,16,0
2021-01-24,33584,6,0
2021-01-24,33592,7,0
2021-01-24,33594,9,0
2021-01-24,33596,7,0
2021-01-24,33598,10,0
2021-01-24,33602,1,0
2021-01-24,33603,12,0
2021-01-24,33604,18,0
2021-01-24,33605,8,0
2021-01-24,33606,5,0
2021-01-24,33607,14,0
2021-01-24,33609,4,0
2021-01-24,33610,19,0
2021-01-24,33611,12,0
2021-01-24,33612,8,0
2021-01-24,33613,15,0
2021-01-24,33614,31,0
2021-01-24,33615,16,0
2021-01-24,33616,1,0
2021-01-24,33617,13,0
2021-01-24,33618,10,0
2021-01-24,33619,20,0
2021-01-24,33620,5,0
2021-01-24,33621,2,0
2021-01-24,33624,9,0
2021-01-24,33625,14,0
2021-01-24,33626,9,0
2021-01-24,33629,3,0
2021-01-24,33634,9,0
2021-01-24,33635,8,0
2021-01-24,33637,9,0
2021-01-24,33647,18,0
2021-01-24,33673,2,0
2021-01-24,33677,1,0
2021-01-25,,1,0
2021-01-25,33510,9,0
2021-01-25,33511,26,0
2021-01-25,33527,5,0
2021-01-25,33534,7,0
2021-01-25,33547,8,0
2021-01-25,33548,6,0
2021-01-25,33549,6,0
2021-01-25,33556,10,0
2021-01-25,33558,8,0
2021-01-25,33559,6,0
2021-01-25,33563,13,0
2021-01-25,33565,8,0
2021-01-25,33566,13,0
2021-01-25,33567,3,0
2021-01-25,33569,12,0
2021-01-25,33570,17,0
2021-01-25,33571,1,0
2021-01-25,33572,2,0
2021-01-25,33573,9,0
2021-01-25,33578,23,0
2021-01-25,33579,9,0
2021-01-25,33584,4,0
2021-01-25,33592,4,0
2021-01-25,33594,9,0
2021-01-25,33596,11,0
2021-01-25,33598,16,0
2021-01-25,33602,3,0
2021-01-25,33603,7,0
2021-01-25,33604,8,0
2021-01-25,33605,3,0
2021-01-25,33606,5,0
2021-01-25,33607,18,0
2021-01-25,33608,2,0
2021-01-25,33609,4,0
2021-01-25,33610,7,0
2021-01-25,33611,5,0
2021-01-25,33612,16,0
2021-01-25,33613,6,0
2021-01-25,33614,11,0
2021-01-25,33615,27,0
2021-01-25,33616,2,0
2021-01-25,33617,12,0
2021-01-25,33618,4,0
2021-01-25,33619,16,0
2021-01-25,33620,2,0
2021-01-25,33622,1,0
2021-01-25,33624,24,0
2021-01-25,33625,17,0
2021-01-25,33626,9,0
2021-01-25,33629,3,0
2021-01-25,33634,4,0
2021-01-25,33635,7,0
2021-01-25,33637,3,0
2021-01-25,33647,24,0
2021-01-25,33689,1,0
2021-01-26,7,1,0
2021-01-26,33510,13,0
2021-01-26,33511,20,0
2021-01-26,33527,1,0
2021-01-26,33534,4,0
2021-01-26,33547,8,0
2021-01-26,33548,2,0
2021-01-26,33549,6,0
2021-01-26,33556,7,0
2021-01-26,33558,9,0
2021-01-26,33559,7,0
2021-01-26,33563,6,0
2021-01-26,33565,6,0
2021-01-26,33566,4,0
2021-01-26,33567,1,0
2021-01-26,33569,8,0
2021-01-26,33570,10,0
2021-01-26,33572,4,0
2021-01-26,33573,5,0
2021-01-26,33578,13,0
2021-01-26,33579,7,0
2021-01-26,33584,9,0
2021-01-26,33592,4,0
2021-01-26,33594,11,0
2021-01-26,33595,1,0
2021-01-26,33596,6,0
2021-01-26,33598,6,0
2021-01-26,33602,1,0
2021-01-26,33603,6,0
2021-01-26,33604,10,0
2021-01-26,33605,7,0
2021-01-26,33606,5,0
2021-01-26,33607,14,0
2021-01-26,33609,4,0
2021-01-26,33610,13,0
2021-01-26,33611,10,0
2021-01-26,33612,8,0
2021-01-26,33613,12,0
2021-01-26,33614,16,0
2021-01-26,33615,13,0
2021-01-26,33616,2,0
2021-01-26,33617,11,0
2021-01-26,33618,4,0
2021-01-26,33619,12,0
2021-01-26,33620,1,0
2021-01-26,33624,13,0
2021-01-26,33625,6,0
2021-01-26,33626,6,0
2021-01-26,33629,6,0
2021-01-26,33634,10,0
2021-01-26,33635,7,0
2021-01-26,33637,11,0
2021-01-26,33647,12,0
2021-01-26,33687,1,0
2021-01-27,,1,0
2021-01-27,33510,13,0
2021-01-27,33511,18,0
2021-01-27,33527,13,0
2021-01-27,33534,11,0
2021-01-27,33547,8,0
2021-01-27,33548,4,0
2021-01-27,33549,9,0
2021-01-27,33550,2,0
2021-01-27,33556,12,0
2021-01-27,33558,12,0
2021-01-27,33559,4,0
2021-01-27,33563,13,0
2021-01-27,33565,3,0
2021-01-27,33566,11,0
2021-01-27,33567,1,0
2021-01-27,33569,18,0
2021-01-27,33570,14,0
2021-01-27,33571,1,0
2021-01-27,33572,4,0
2021-01-27,33573,8,0
2021-01-27,33578,26,0
2021-01-27,33579,12,0
2021-01-27,33583,1,0
2021-01-27,33584,9,0
2021-01-27,33592,7,0
2021-01-27,33594,20,0
2021-01-27,33596,17,0
2021-01-27,33598,13,0
2021-01-27,33601,1,0
2021-01-27,33602,10,0
2021-01-27,33603,10,0
2021-01-27,33604,17,0
2021-01-27,33605,10,0
2021-01-27,33606,9,0
2021-01-27,33607,21,0
2021-01-27,33609,7,0
2021-01-27,33610,29,0
2021-01-27,33611,17,0
2021-01-27,33612,19,0
2021-01-27,33613,12,0
2021-01-27,33614,49,0
2021-01-27,33615,24,0
2021-01-27,33616,5,0
